# Displaying trades for selected time interval: All
name,date,quantity,price,state
Revenant ether,2025-06-05 01:28 PM,30000,176,BOUGHT
Revenant ether,2025-06-05 01:42 PM,30000,178,SOLD
Revenant ether,2025-06-24 02:04 AM,29702,175,BUYING
# Total profit: 405356

Dagannoth bones,2025-06-03 08:41 AM,147,13956,BOUGHT
Dagannoth bones,2025-06-03 08:45 AM,147,14168,SOLD
# Total profit: 31164

Prayer potion(4),2025-06-03 08:39 AM,374,9343,CANCELLED_BUY
Prayer potion(4),2025-06-03 08:48 AM,374,9390,SOLD
Prayer potion(4),2025-06-16 08:53 PM,443,10047,BOUGHT
Prayer potion(4),2025-06-16 08:53 PM,112,10018,CANCELLED_SELL
Prayer potion(4),2025-06-16 09:04 PM,331,10120,SOLD
Prayer potion(4),2025-06-16 11:40 PM,10,9976,BOUGHT
Prayer potion(4),2025-06-16 11:40 PM,10,9898,SOLD
Prayer potion(4),2025-06-17 02:09 AM,16,9979,BOUGHT
Prayer potion(4),2025-06-17 02:10 AM,16,10063,SOLD
Prayer potion(4),2025-06-17 03:08 AM,25,9971,BOUGHT
Prayer potion(4),2025-06-17 03:16 AM,25,10064,SOLD
Prayer potion(4),2025-06-17 05:10 PM,37,9950,BOUGHT
Prayer potion(4),2025-06-17 05:13 PM,37,9987,SOLD
Prayer potion(4),2025-06-18 02:45 PM,301,9900,BOUGHT
Prayer potion(4),2025-06-18 03:11 PM,301,9933,SOLD
Prayer potion(4),2025-06-19 03:04 PM,314,9895,BOUGHT
Prayer potion(4),2025-06-19 03:08 PM,314,9933,SOLD
# Total profit: 64616

Dragonstone bolts (e),2025-06-03 08:36 AM,106,475,CANCELLED_BUY
Dragonstone bolts (e),2025-06-03 04:19 PM,106,484,SOLD
# Total profit: 954

Adamant bolts,2025-06-03 08:26 AM,11000,36,BOUGHT
Adamant bolts,2025-06-03 08:38 AM,11000,38,SOLD
Adamant bolts,2025-06-04 07:21 AM,11000,39,BOUGHT
Adamant bolts,2025-06-04 07:24 AM,11000,43,SOLD
Adamant bolts,2025-06-04 04:32 PM,11000,37,BOUGHT
Adamant bolts,2025-06-04 06:14 PM,11000,39,SOLD
Adamant bolts,2025-06-05 12:13 PM,11000,39,BOUGHT
Adamant bolts,2025-06-05 12:23 PM,11000,40,SOLD
Adamant bolts,2025-06-05 08:53 PM,11000,45,BOUGHT
Adamant bolts,2025-06-05 08:58 PM,11000,49,SOLD
# Total profit: 143000

Soul rune,2025-06-03 08:22 AM,15042,352,BOUGHT
Soul rune,2025-06-03 08:44 AM,15042,355,SOLD
Soul rune,2025-06-03 08:33 PM,15646,368,BOUGHT
Soul rune,2025-06-03 08:38 PM,15646,373,SOLD
Soul rune,2025-06-03 09:33 PM,799,369,CANCELLED_BUY
Soul rune,2025-06-03 10:21 PM,799,372,SOLD
Soul rune,2025-06-04 06:55 AM,9722,374,BOUGHT
Soul rune,2025-06-04 07:11 AM,4164,383,CANCELLED_SELL
Soul rune,2025-06-04 07:11 AM,5558,381,SOLD
Soul rune,2025-06-04 07:36 AM,15278,374,BOUGHT
Soul rune,2025-06-04 07:50 AM,15278,371,SOLD
Soul rune,2025-06-04 02:57 PM,16484,378,BOUGHT
Soul rune,2025-06-04 03:07 PM,16484,383,SOLD
Soul rune,2025-06-04 07:29 PM,5153,378,CANCELLED_BUY
Soul rune,2025-06-04 07:36 PM,12705,379,BOUGHT
Soul rune,2025-06-04 07:51 PM,17858,383,SOLD
Soul rune,2025-06-05 10:15 AM,19702,371,BOUGHT
Soul rune,2025-06-05 10:36 AM,19702,374,SOLD
Soul rune,2025-06-05 03:40 PM,20926,373,BOUGHT
Soul rune,2025-06-05 03:49 PM,20926,379,SOLD
Soul rune,2025-06-05 08:42 PM,20595,388,BOUGHT
Soul rune,2025-06-05 08:45 PM,20595,392,SOLD
Soul rune,2025-06-06 02:29 PM,19092,375,BOUGHT
Soul rune,2025-06-06 02:43 PM,19092,381,SOLD
Soul rune,2025-06-13 12:51 PM,14548,391,BOUGHT
Soul rune,2025-06-13 12:52 PM,14548,392,SOLD
# Total profit: 711448

Contract of forfeit breath,2025-06-03 08:21 AM,2,201337,CANCELLED_BUY
Contract of forfeit breath,2025-06-03 08:26 AM,2,217936,SOLD
# Total profit: 33198

Steel bar,2025-06-03 08:07 AM,5561,675,CANCELLED_BUY
Steel bar,2025-06-03 08:14 AM,5561,686,SOLD
Steel bar,2025-06-03 04:16 PM,3278,675,CANCELLED_BUY
Steel bar,2025-06-03 05:13 PM,3278,686,SOLD
Steel bar,2025-06-03 10:00 PM,9105,651,BOUGHT
Steel bar,2025-06-03 10:57 PM,9105,651,SOLD
Steel bar,2025-06-04 07:42 AM,8503,646,BOUGHT
Steel bar,2025-06-04 07:46 AM,8503,650,SOLD
Steel bar,2025-06-04 06:14 PM,9359,646,BOUGHT
Steel bar,2025-06-04 06:43 PM,9359,647,SOLD
Steel bar,2025-06-05 10:50 AM,1083,637,CANCELLED_BUY
Steel bar,2025-06-05 10:51 AM,1083,643,SOLD
Steel bar,2025-06-05 05:05 PM,2548,626,CANCELLED_BUY
Steel bar,2025-06-05 05:06 PM,2548,643,SOLD
Steel bar,2025-06-05 07:35 PM,7452,614,BOUGHT
Steel bar,2025-06-05 08:09 PM,7452,619,SOLD
Steel bar,2025-06-06 03:42 PM,10000,628,BOUGHT
Steel bar,2025-06-06 03:59 PM,10000,635,SOLD
Steel bar,2025-06-15 04:34 AM,2848,502,BOUGHT
Steel bar,2025-06-15 04:36 AM,2848,508,SOLD
Steel bar,2025-06-15 01:08 PM,5184,495,CANCELLED_BUY
Steel bar,2025-06-15 01:09 PM,5184,527,SOLD
Steel bar,2025-06-16 09:00 PM,7668,581,BOUGHT
Steel bar,2025-06-16 09:05 PM,200,576,CANCELLED_SELL
Steel bar,2025-06-16 10:51 PM,7468,555,SOLD
Steel bar,2025-06-17 01:46 AM,200,582,BOUGHT
Steel bar,2025-06-17 01:48 AM,200,588,SOLD
Steel bar,2025-06-17 02:04 AM,343,582,BOUGHT
Steel bar,2025-06-17 02:04 AM,343,574,SOLD
Steel bar,2025-06-17 03:24 AM,1125,560,BOUGHT
Steel bar,2025-06-17 04:01 AM,1125,572,SOLD
Steel bar,2025-06-17 04:24 PM,506,611,BOUGHT
Steel bar,2025-06-17 04:25 PM,506,618,SOLD
Steel bar,2025-06-18 05:21 PM,25,628,CANCELLED_BUY
Steel bar,2025-06-18 05:22 PM,25,632,SOLD
Steel bar,2025-06-19 03:08 PM,5673,548,BOUGHT
Steel bar,2025-06-19 03:10 PM,5673,549,SOLD
Steel bar,2025-06-20 12:07 AM,4274,548,CANCELLED_BUY
Steel bar,2025-06-20 12:08 AM,4274,553,SOLD
Steel bar,2025-06-20 01:12 AM,5726,544,BOUGHT
Steel bar,2025-06-20 01:13 AM,5726,550,SOLD
Steel bar,2025-06-21 04:55 AM,7650,579,BOUGHT
Steel bar,2025-06-21 08:34 AM,7650,603,SOLD
Steel bar,2025-06-23 10:51 AM,8674,549,BOUGHT
Steel bar,2025-06-23 11:34 AM,8674,534,SOLD
Steel bar,2025-06-23 05:33 PM,4326,540,BOUGHT
Steel bar,2025-06-23 05:36 PM,4326,534,SOLD
# Total profit: 390013

Blighted manta ray,2025-06-03 07:59 AM,618,425,BOUGHT
Blighted manta ray,2025-06-03 08:09 AM,273,461,CANCELLED_SELL
Blighted manta ray,2025-06-03 08:20 AM,32,453,CANCELLED_SELL
Blighted manta ray,2025-06-03 08:42 AM,313,425,SOLD
# Total profit: 10724

Amethyst arrow,2025-06-03 07:57 AM,1293,201,CANCELLED_BUY
Amethyst arrow,2025-06-03 07:57 AM,1293,220,SOLD
Amethyst arrow,2025-06-04 07:24 PM,11000,200,BOUGHT
Amethyst arrow,2025-06-04 07:35 PM,9388,206,CANCELLED_SELL
Amethyst arrow,2025-06-04 07:39 PM,1612,204,SOLD
Amethyst arrow,2025-06-05 09:12 PM,11000,192,BOUGHT
Amethyst arrow,2025-06-05 09:15 PM,11000,195,SOLD
Amethyst arrow,2025-06-06 03:30 PM,2944,187,CANCELLED_BUY
Amethyst arrow,2025-06-06 03:30 PM,2944,189,SOLD
# Total profit: 126231

Harralander,2025-06-03 07:35 AM,724,1356,CANCELLED_BUY
Harralander,2025-06-03 07:36 AM,724,1372,SOLD
Harralander,2025-06-04 11:16 PM,2505,1324,BOUGHT
Harralander,2025-06-05 10:13 AM,2505,1326,SOLD
# Total profit: 16594

Toadflax potion (unf),2025-06-03 07:15 AM,387,3570,BOUGHT
Toadflax potion (unf),2025-06-03 07:32 AM,387,3621,SOLD
# Total profit: 19737

Tarromin potion (unf),2025-06-03 07:11 AM,270,788,BOUGHT
Tarromin potion (unf),2025-06-03 07:20 AM,2,784,CANCELLED_SELL
Tarromin potion (unf),2025-06-03 07:21 AM,268,798,SOLD
Tarromin potion (unf),2025-06-03 07:39 PM,137,820,CANCELLED_BUY
Tarromin potion (unf),2025-06-03 07:39 PM,137,880,SOLD
# Total profit: 10892

Mithril dart tip,2025-06-03 07:08 AM,4257,109,BOUGHT
Mithril dart tip,2025-06-03 07:11 AM,4257,112,SOLD
# Total profit: 12771

Malediction ward,2025-06-03 07:07 AM,1,1515714,BOUGHT
Malediction ward,2025-06-03 07:39 AM,1,1673638,SOLD
Malediction ward,2025-06-04 08:17 AM,1,1494654,BOUGHT
Malediction ward,2025-06-04 01:34 PM,1,1528201,SOLD
Malediction ward,2025-06-05 05:11 PM,1,1685197,BOUGHT
Malediction ward,2025-06-05 05:40 PM,1,1689463,SOLD
# Total profit: 195737

Manta ray,2025-06-03 07:07 AM,2125,1970,BOUGHT
Manta ray,2025-06-03 07:15 AM,321,1993,CANCELLED_SELL
Manta ray,2025-06-03 07:19 AM,1804,1984,SOLD
# Total profit: 32639

Magic sapling,2025-06-03 12:36 AM,56,87894,BOUGHT
Magic sapling,2025-06-03 07:57 AM,35,89410,CANCELLED_SELL
Magic sapling,2025-06-03 08:23 AM,21,88941,SOLD
# Total profit: 75047

Bandos godsword ornament kit,2025-06-03 12:18 AM,1,3715419,BOUGHT
Bandos godsword ornament kit,2025-06-03 07:50 AM,1,4144181,SOLD
# Total profit: 428762

Boots of brimstone,2025-06-03 12:17 AM,2,333316,BOUGHT
Boots of brimstone,2025-06-03 05:00 PM,1,356071,CANCELLED_SELL
Boots of brimstone,2025-06-03 07:02 PM,1,358172,SOLD
Boots of brimstone,2025-06-03 11:12 PM,2,353455,BOUGHT
Boots of brimstone,2025-06-04 06:40 AM,2,362257,SOLD
Boots of brimstone,2025-06-05 07:23 PM,2,414490,BOUGHT
Boots of brimstone,2025-06-05 07:30 PM,1,435017,CANCELLED_SELL
Boots of brimstone,2025-06-05 07:32 PM,1,431438,SOLD
# Total profit: 102690

Dodgy necklace,2025-06-03 12:16 AM,230,1193,CANCELLED_BUY
Dodgy necklace,2025-06-03 12:18 AM,230,1211,SOLD
# Total profit: 4140

Cosmic rune,2025-06-03 12:14 AM,2453,97,CANCELLED_BUY
Cosmic rune,2025-06-03 12:16 AM,2453,99,SOLD
Cosmic rune,2025-06-04 06:49 AM,11369,101,BOUGHT
Cosmic rune,2025-06-04 07:31 AM,11369,97,SOLD
Cosmic rune,2025-06-04 03:25 PM,3717,95,CANCELLED_BUY
Cosmic rune,2025-06-04 03:28 PM,3717,97,SOLD
Cosmic rune,2025-06-04 09:31 PM,18000,96,BOUGHT
Cosmic rune,2025-06-04 09:34 PM,18000,97,SOLD
Cosmic rune,2025-06-05 12:29 PM,2529,96,CANCELLED_BUY
Cosmic rune,2025-06-05 12:30 PM,2529,97,SOLD
Cosmic rune,2025-06-05 04:37 PM,315,96,CANCELLED_BUY
Cosmic rune,2025-06-05 04:37 PM,315,101,SOLD
Cosmic rune,2025-06-06 02:51 PM,18000,96,BOUGHT
Cosmic rune,2025-06-06 02:59 PM,18000,97,SOLD
Cosmic rune,2025-06-13 08:02 AM,18000,85,BOUGHT
Cosmic rune,2025-06-20 01:01 AM,18000,96,BOUGHT
Cosmic rune,2025-06-20 01:03 AM,18000,98,SOLD
Cosmic rune,2025-06-20 09:18 AM,1877,92,CANCELLED_BUY
Cosmic rune,2025-06-20 09:20 AM,1877,94,SOLD
Cosmic rune,2025-06-24 01:33 AM,937,88,CANCELLED_BUY
Cosmic rune,2025-06-24 01:35 AM,937,90,SOLD
# Total profit: 231592

Lobster,2025-06-03 12:13 AM,408,190,CANCELLED_BUY
Lobster,2025-06-03 12:14 AM,408,194,SOLD
Lobster,2025-06-20 12:13 AM,3413,153,CANCELLED_BUY
Lobster,2025-06-20 12:19 AM,435,153,CANCELLED_SELL
Lobster,2025-06-20 12:22 AM,2978,152,SOLD
Lobster,2025-06-20 12:36 AM,2587,153,BOUGHT
Lobster,2025-06-20 12:48 AM,2587,153,SOLD
Lobster,2025-06-20 09:19 AM,17,151,CANCELLED_BUY
Lobster,2025-06-20 09:19 AM,17,152,SOLD
Lobster,2025-06-24 01:43 AM,6000,143,BOUGHT
Lobster,2025-06-24 01:56 AM,6000,147,SOLD
# Total profit: 22671

Teak plank,2025-06-03 12:11 AM,50,927,CANCELLED_BUY
Teak plank,2025-06-03 12:12 AM,50,957,SOLD
# Total profit: 1500

Opal dragon bolts (e),2025-06-03 12:06 AM,741,2949,CANCELLED_BUY
Opal dragon bolts (e),2025-06-03 12:08 AM,741,2975,SOLD
Opal dragon bolts (e),2025-06-04 07:23 AM,99,2938,CANCELLED_BUY
Opal dragon bolts (e),2025-06-04 07:38 AM,99,2974,SOLD
# Total profit: 22830

Runite bolts,2025-06-03 12:03 AM,11000,106,BOUGHT
Runite bolts,2025-06-03 12:07 AM,11000,113,SOLD
Runite bolts,2025-06-03 04:16 PM,9044,104,CANCELLED_BUY
Runite bolts,2025-06-03 04:22 PM,9044,115,SOLD
Runite bolts,2025-06-03 08:40 PM,11000,114,BOUGHT
Runite bolts,2025-06-03 08:43 PM,11000,117,SOLD
Runite bolts,2025-06-04 07:07 AM,11000,115,BOUGHT
Runite bolts,2025-06-04 07:17 AM,11000,117,SOLD
Runite bolts,2025-06-04 02:40 PM,11000,113,BOUGHT
Runite bolts,2025-06-04 02:51 PM,11000,118,SOLD
Runite bolts,2025-06-04 11:46 PM,11000,120,BOUGHT
Runite bolts,2025-06-04 11:59 PM,11000,122,SOLD
Runite bolts,2025-06-05 10:44 AM,102,127,CANCELLED_BUY
Runite bolts,2025-06-05 10:45 AM,102,134,SOLD
Runite bolts,2025-06-05 12:05 PM,10898,126,BOUGHT
Runite bolts,2025-06-05 12:24 PM,5782,129,CANCELLED_SELL
Runite bolts,2025-06-05 12:37 PM,5116,127,SOLD
Runite bolts,2025-06-05 05:15 PM,109,131,CANCELLED_BUY
Runite bolts,2025-06-05 05:15 PM,109,141,SOLD
Runite bolts,2025-06-05 07:43 PM,3061,138,CANCELLED_BUY
Runite bolts,2025-06-05 07:46 PM,4776,141,SOLD
Runite bolts,2025-06-05 07:47 PM,7830,141,BOUGHT
Runite bolts,2025-06-05 07:49 PM,1401,145,SOLD
Runite bolts,2025-06-05 07:51 PM,4714,145,SOLD
# Total profit: 366393

Unpowered orb,2025-06-03 12:01 AM,7132,74,BOUGHT
Unpowered orb,2025-06-03 12:06 AM,7132,77,SOLD
# Total profit: 21396

Grapes,2025-06-02 11:55 PM,832,42,CANCELLED_BUY
Grapes,2025-06-02 11:57 PM,832,44,SOLD
Grapes,2025-06-03 08:32 PM,500,42,CANCELLED_BUY
Grapes,2025-06-03 08:32 PM,500,45,SOLD
Grapes,2025-06-04 07:55 PM,20000,44,BOUGHT
Grapes,2025-06-04 08:24 PM,20000,45,SOLD
Grapes,2025-06-05 01:21 PM,20000,44,BOUGHT
Grapes,2025-06-05 01:31 PM,20000,45,SOLD
Grapes,2025-06-06 03:16 PM,20000,44,BOUGHT
Grapes,2025-06-06 03:27 PM,20000,45,SOLD
Grapes,2025-06-08 07:26 PM,20000,47,SOLD
Grapes,2025-06-20 01:15 AM,20000,46,BOUGHT
Grapes,2025-06-20 01:18 AM,20000,47,SOLD
# Total profit: 83164

Coal,2025-06-02 11:41 PM,13000,130,BOUGHT
Coal,2025-06-02 11:54 PM,13000,133,SOLD
Coal,2025-06-03 08:31 PM,3502,128,CANCELLED_BUY
Coal,2025-06-03 08:32 PM,3502,130,SOLD
Coal,2025-06-03 09:53 PM,9498,131,BOUGHT
Coal,2025-06-03 10:05 PM,9498,133,SOLD
Coal,2025-06-04 01:34 PM,13000,128,BOUGHT
Coal,2025-06-04 01:47 PM,13000,130,SOLD
Coal,2025-06-04 07:13 PM,282,130,CANCELLED_BUY
Coal,2025-06-04 07:13 PM,282,136,SOLD
Coal,2025-06-04 09:17 PM,12718,134,BOUGHT
Coal,2025-06-04 09:26 PM,2820,138,CANCELLED_SELL
Coal,2025-06-04 09:36 PM,1200,137,CANCELLED_SELL
Coal,2025-06-04 09:52 PM,8698,136,SOLD
Coal,2025-06-05 10:15 AM,13000,133,BOUGHT
Coal,2025-06-05 10:17 AM,13000,140,SOLD
Coal,2025-06-05 05:46 PM,13000,132,BOUGHT
Coal,2025-06-05 05:47 PM,13000,135,SOLD
Coal,2025-06-15 04:16 AM,13000,147,BOUGHT
Coal,2025-06-15 04:23 AM,13000,156,SOLD
Coal,2025-06-15 08:26 AM,13000,147,BOUGHT
Coal,2025-06-15 11:43 AM,2889,157,CANCELLED_SELL
Coal,2025-06-15 11:43 AM,10111,153,SOLD
Coal,2025-06-16 11:53 PM,10,145,BOUGHT
Coal,2025-06-16 11:53 PM,10,147,SOLD
Coal,2025-06-16 11:59 PM,10,145,BOUGHT
Coal,2025-06-17 12:00 AM,10,146,SOLD
Coal,2025-06-17 01:47 AM,888,145,BOUGHT
Coal,2025-06-17 01:48 AM,888,147,SOLD
Coal,2025-06-17 02:04 AM,798,145,BOUGHT
Coal,2025-06-17 02:04 AM,798,147,SOLD
Coal,2025-06-17 02:10 AM,1146,145,BOUGHT
Coal,2025-06-17 02:12 AM,1146,147,SOLD
Coal,2025-06-17 02:18 AM,1161,145,BOUGHT
Coal,2025-06-17 02:20 AM,1161,147,SOLD
Coal,2025-06-17 02:42 AM,3655,145,BOUGHT
Coal,2025-06-17 02:45 AM,1,147,SOLD
Coal,2025-06-17 02:49 AM,3654,147,SOLD
Coal,2025-06-17 02:51 AM,2114,145,BOUGHT
Coal,2025-06-17 02:52 AM,2114,147,SOLD
Coal,2025-06-17 02:52 AM,2143,145,BOUGHT
Coal,2025-06-17 03:25 AM,2143,147,SOLD
Coal,2025-06-17 04:28 PM,2108,147,BOUGHT
Coal,2025-06-17 04:29 PM,2108,147,SOLD
Coal,2025-06-18 01:54 AM,13000,145,BOUGHT
Coal,2025-06-18 02:03 AM,13000,149,SOLD
Coal,2025-06-19 04:16 PM,13000,151,CANCELLED_BUY
Coal,2025-06-19 04:18 PM,13000,154,SOLD
Coal,2025-06-20 12:00 AM,13000,150,BOUGHT
Coal,2025-06-20 12:05 AM,13000,154,SOLD
Coal,2025-06-20 09:33 AM,360,145,CANCELLED_BUY
Coal,2025-06-20 09:34 AM,360,148,SOLD
Coal,2025-06-20 09:35 AM,12640,146,BOUGHT
Coal,2025-06-20 12:53 PM,7107,148,CANCELLED_SELL
Coal,2025-06-20 12:54 PM,5533,147,SOLD
Coal,2025-06-21 01:36 AM,13000,148,SOLD
Coal,2025-06-21 05:32 AM,13000,145,BOUGHT
Coal,2025-06-21 07:46 AM,13000,146,SOLD
# Total profit: 688191

Law rune,2025-06-02 11:37 PM,18000,115,BOUGHT
Law rune,2025-06-02 11:45 PM,18000,119,SOLD
Law rune,2025-06-03 08:28 AM,18000,117,BOUGHT
Law rune,2025-06-03 08:29 AM,18000,120,SOLD
Law rune,2025-06-03 11:32 PM,18000,116,BOUGHT
Law rune,2025-06-04 06:48 AM,18000,121,SOLD
Law rune,2025-06-04 08:14 AM,16039,117,CANCELLED_BUY
Law rune,2025-06-04 08:23 AM,16039,120,SOLD
Law rune,2025-06-04 03:45 PM,18000,117,BOUGHT
Law rune,2025-06-04 03:50 PM,18000,119,SOLD
Law rune,2025-06-04 08:20 PM,2090,116,CANCELLED_BUY
Law rune,2025-06-04 08:20 PM,2090,120,SOLD
Law rune,2025-06-05 07:17 PM,340,117,CANCELLED_BUY
Law rune,2025-06-05 07:36 PM,220,120,CANCELLED_SELL
Law rune,2025-06-05 07:37 PM,120,119,SOLD
Law rune,2025-06-05 09:44 PM,7363,120,CANCELLED_BUY
Law rune,2025-06-05 10:35 PM,6738,122,CANCELLED_SELL
Law rune,2025-06-05 10:37 PM,625,121,SOLD
Law rune,2025-06-08 07:30 PM,18000,115,SOLD
Law rune,2025-06-12 03:39 AM,7846,114,CANCELLED_BUY
Law rune,2025-06-15 07:04 AM,10,109,BOUGHT
Law rune,2025-06-15 07:06 AM,10,112,SOLD
Law rune,2025-06-15 07:16 AM,10,106,BOUGHT
Law rune,2025-06-15 07:17 AM,10,110,SOLD
Law rune,2025-06-15 07:33 AM,10,105,BOUGHT
Law rune,2025-06-15 08:07 AM,10,110,SOLD
Law rune,2025-06-15 08:17 AM,17970,107,BOUGHT
Law rune,2025-06-15 08:38 AM,17970,110,SOLD
Law rune,2025-06-17 01:58 AM,1102,117,BOUGHT
Law rune,2025-06-17 02:04 AM,1102,118,SOLD
Law rune,2025-06-17 02:53 AM,2644,116,BOUGHT
Law rune,2025-06-17 02:56 AM,2644,118,SOLD
Law rune,2025-06-17 04:25 PM,2718,114,BOUGHT
Law rune,2025-06-17 04:26 PM,2718,114,SOLD
Law rune,2025-06-18 10:08 AM,18000,118,BOUGHT
Law rune,2025-06-20 12:34 AM,18000,116,BOUGHT
Law rune,2025-06-20 12:34 AM,9801,115,CANCELLED_SELL
Law rune,2025-06-20 12:39 AM,8199,117,SOLD
Law rune,2025-06-20 09:26 AM,8363,116,CANCELLED_BUY
Law rune,2025-06-20 09:31 AM,8363,120,SOLD
Law rune,2025-06-21 01:44 AM,18000,119,SOLD
# Total profit: 400978

Atlatl dart,2025-06-02 11:33 PM,11000,71,BOUGHT
Atlatl dart,2025-06-02 11:44 PM,2000,79,CANCELLED_SELL
Atlatl dart,2025-06-02 11:45 PM,9000,78,SOLD
Atlatl dart,2025-06-04 06:40 AM,11000,72,BOUGHT
Atlatl dart,2025-06-04 07:12 AM,4740,84,CANCELLED_SELL
Atlatl dart,2025-06-04 07:16 AM,6260,82,SOLD
Atlatl dart,2025-06-04 03:31 PM,11000,78,BOUGHT
Atlatl dart,2025-06-04 04:21 PM,11000,79,SOLD
Atlatl dart,2025-06-04 09:46 PM,6792,71,CANCELLED_BUY
Atlatl dart,2025-06-04 09:49 PM,6792,77,SOLD
Atlatl dart,2025-06-05 10:37 AM,2498,77,CANCELLED_BUY
Atlatl dart,2025-06-05 10:37 AM,2498,93,SOLD
Atlatl dart,2025-06-05 03:53 PM,11000,75,BOUGHT
Atlatl dart,2025-06-05 03:54 PM,11000,79,SOLD
Atlatl dart,2025-06-05 09:53 PM,11000,71,BOUGHT
Atlatl dart,2025-06-05 10:09 PM,11000,75,SOLD
Atlatl dart,2025-06-06 02:47 PM,11000,71,BOUGHT
Atlatl dart,2025-06-06 03:10 PM,1826,76,CANCELLED_SELL
Atlatl dart,2025-06-06 03:19 PM,9174,74,SOLD
Atlatl dart,2025-06-09 10:49 PM,1,74,BOUGHT
Atlatl dart,2025-06-09 10:50 PM,1,79,SOLD
# Total profit: 414857

Death rune,2025-06-02 11:30 PM,25000,144,BOUGHT
Death rune,2025-06-02 11:33 PM,25000,146,SOLD
Death rune,2025-06-03 07:49 AM,16014,142,CANCELLED_BUY
Death rune,2025-06-03 08:01 AM,16014,146,SOLD
Death rune,2025-06-03 11:26 PM,25000,141,BOUGHT
Death rune,2025-06-04 06:52 AM,25000,143,SOLD
Death rune,2025-06-04 07:54 AM,7016,140,CANCELLED_BUY
Death rune,2025-06-04 08:03 AM,7016,142,SOLD
Death rune,2025-06-04 06:59 PM,9788,140,CANCELLED_BUY
Death rune,2025-06-04 07:01 PM,9788,141,SOLD
Death rune,2025-06-05 10:13 AM,25000,140,BOUGHT
Death rune,2025-06-05 10:17 AM,25000,142,SOLD
Death rune,2025-06-05 05:08 PM,9786,140,CANCELLED_BUY
Death rune,2025-06-05 05:09 PM,9786,142,SOLD
Death rune,2025-06-09 08:41 PM,10,148,BOUGHT
Death rune,2025-06-09 08:41 PM,10,152,SOLD
Death rune,2025-06-13 06:53 PM,1,155,BOUGHT
Death rune,2025-06-13 06:56 PM,1,158,SOLD
Death rune,2025-06-15 08:29 PM,100,151,BOUGHT
Death rune,2025-06-15 08:34 PM,100,153,SOLD
Death rune,2025-06-16 08:56 PM,100,148,BOUGHT
Death rune,2025-06-16 09:04 PM,100,151,SOLD
Death rune,2025-06-18 01:37 AM,24933,145,BOUGHT
Death rune,2025-06-18 01:39 AM,4203,148,CANCELLED_SELL
Death rune,2025-06-18 01:39 AM,20730,148,SOLD
Death rune,2025-06-19 10:54 AM,14577,150,BOUGHT
Death rune,2025-06-19 11:11 AM,14577,154,SOLD
Death rune,2025-06-19 05:19 PM,25000,149,BOUGHT
Death rune,2025-06-19 05:24 PM,25000,149,SOLD
Death rune,2025-06-20 12:46 AM,25000,149,BOUGHT
Death rune,2025-06-20 12:49 AM,25000,151,SOLD
Death rune,2025-06-20 09:50 AM,25000,150,BOUGHT
Death rune,2025-06-20 12:39 PM,825,148,CANCELLED_SELL
Death rune,2025-06-20 12:43 PM,24175,150,SOLD
Death rune,2025-06-21 10:31 AM,167,149,BUYING
Death rune,2025-06-23 03:06 AM,25000,147,BOUGHT
Death rune,2025-06-23 09:15 AM,25000,147,SOLD
Death rune,2025-06-23 10:50 AM,25000,139,BOUGHT
Death rune,2025-06-23 11:15 AM,25000,147,SOLD
Death rune,2025-06-23 03:31 PM,25000,143,BOUGHT
Death rune,2025-06-23 05:15 PM,25000,142,SOLD
Death rune,2025-06-24 01:25 AM,25000,140,BOUGHT
Death rune,2025-06-24 01:27 AM,25000,145,SOLD
# Total profit: 737945

Nature rune,2025-06-02 11:26 PM,18000,106,BOUGHT
Nature rune,2025-06-02 11:31 PM,18000,107,SOLD
Nature rune,2025-06-03 07:23 AM,18000,103,BOUGHT
Nature rune,2025-06-03 07:29 AM,18000,105,SOLD
Nature rune,2025-06-04 01:47 PM,540,102,CANCELLED_BUY
Nature rune,2025-06-04 01:51 PM,540,104,SOLD
Nature rune,2025-06-04 08:51 PM,18000,104,BOUGHT
Nature rune,2025-06-04 08:52 PM,9856,104,CANCELLED_SELL
Nature rune,2025-06-04 08:52 PM,18000,104,SOLD
Nature rune,2025-06-05 10:27 AM,2065,101,CANCELLED_BUY
Nature rune,2025-06-05 10:29 AM,2065,103,SOLD
Nature rune,2025-06-05 11:06 AM,15935,101,BOUGHT
Nature rune,2025-06-05 12:09 PM,15935,103,SOLD
Nature rune,2025-06-05 07:15 PM,18000,102,BOUGHT
Nature rune,2025-06-05 07:17 PM,18000,104,SOLD
Nature rune,2025-06-06 02:29 PM,18000,101,BOUGHT
Nature rune,2025-06-06 02:50 PM,18000,103,SOLD
Nature rune,2025-06-12 11:06 AM,100,97,BOUGHT
Nature rune,2025-06-12 11:06 AM,100,98,SOLD
Nature rune,2025-06-15 02:48 AM,100,101,BOUGHT
Nature rune,2025-06-15 02:49 AM,100,101,SOLD
Nature rune,2025-06-15 07:08 AM,10,98,BOUGHT
Nature rune,2025-06-15 07:09 AM,10,98,SOLD
Nature rune,2025-06-15 05:12 PM,10,100,BOUGHT
Nature rune,2025-06-15 05:14 PM,10,98,SOLD
Nature rune,2025-06-16 09:09 PM,100,99,BOUGHT
Nature rune,2025-06-16 09:09 PM,100,98,SOLD
